datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-08-01 16:30:15, 94.76, 89.57, 98.02, 97.3, 94.49, 94.43, 88.06, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 17:00:15, 94.62, 88.78, 98.12, 97.3, 94.49, 94.39, 88.06, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 17:30:15, 94.75, 89.8, 97.87, 97.3, 94.44, 94.35, 88.06, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 18:00:15, 94.68, 89.18, 98.07, 97.3, 94.44, 94.39, 88.06, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 18:30:15, 94.66, 89.18, 98.02, 97.3, 94.44, 94.35, 88.01, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 19:00:15, 94.79, 90.02, 97.87, 97.27, 94.44, 94.35, 87.95, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 19:30:15, 94.64, 89.34, 97.92, 97.27, 94.39, 94.3, 88.01, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 20:00:15, 94.63, 89.29, 97.87, 97.27, 94.44, 94.3, 88.01, 9.6, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 20:30:15, 94.7, 89.91, 97.68, 97.27, 94.39, 94.25, 88.01, 9.6, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 21:00:15, 94.71, 90.02, 97.68, 97.23, 94.39, 94.25, 87.95, 9.6, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 21:30:15, 94.69, 89.85, 97.72, 97.23, 94.39, 94.25, 87.95, 9.6, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 22:00:15, 94.69, 89.8, 97.78, 97.27, 94.39, 94.21, 87.89, 9.6, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 22:30:15, 94.69, 89.8, 97.78, 97.23, 94.39, 94.25, 87.89, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-01 23:00:15, 94.68, 90.07, 97.53, 97.23, 94.39, 94.21, 87.89, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-01 23:30:15, 94.64, 89.91, 97.58, 97.18, 94.39, 94.16, 87.95, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 00:00:15, 94.66, 89.85, 97.68, 97.18, 94.39, 94.21, 88.01, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 00:30:15, 94.66, 89.85, 97.68, 97.18, 94.39, 94.21, 87.95, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 01:00:15, 94.67, 90.13, 97.43, 97.18, 94.39, 94.21, 87.95, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 01:30:15, 94.67, 90.02, 97.58, 97.18, 94.39, 94.21, 87.95, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 02:00:15, 94.67, 90.02, 97.63, 97.14, 94.39, 94.16, 87.95, 9.4, 9.6, 10, 9.6, 9.4, 9.4
2017-08-02 02:30:15, 94.63, 90.13, 97.38, 97.14, 94.34, 94.16, 87.95, 9.4, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 03:00:15, 94.66, 90.07, 97.63, 97.14, 94.34, 94.11, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 03:30:15, 94.53, 90.02, 97.08, 97.1, 94.34, 94.11, 87.95, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 04:00:15, 94.53, 90.19, 96.98, 97.1, 94.29, 94.11, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 04:30:15, 94.51, 90.13, 96.93, 97.1, 94.29, 94.11, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 05:00:15, 94.47, 90.24, 96.59, 97.1, 94.29, 94.11, 87.95, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 05:30:15, 94.48, 90.3, 96.64, 97.06, 94.29, 94.11, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 06:00:15, 94.52, 90.46, 96.74, 97.1, 94.29, 94.02, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 06:30:15, 94.5, 90.41, 96.69, 97.06, 94.29, 94.07, 87.95, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 07:00:15, 94.51, 90.41, 96.78, 97.06, 94.29, 94.02, 87.89, 9.2, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 07:30:15, 94.49, 90.46, 96.64, 97.06, 94.29, 94.02, 87.89, 9, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 08:00:15, 94.46, 90.58, 96.34, 97.06, 94.29, 94.02, 87.84, 9, 9.4, 10, 9.6, 9.4, 9.4
2017-08-02 08:30:15, 94.49, 90.81, 96.39, 97.06, 94.24, 93.97, 87.84, 9, 9.4, 9.6, 9.6, 9.4, 9.4
2017-08-02 09:00:15, 94.57, 91.31, 96.29, 97.02, 94.29, 93.97, 87.84, 9, 9.4, 9.6, 9.6, 9.4, 9.4
2017-08-02 09:30:15, 94.6, 91.03, 96.74, 97.02, 94.24, 93.97, 87.78, 9, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-02 10:00:15, 94.61, 91.19, 96.74, 97.02, 94.19, 93.92, 87.84, 9, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-02 10:30:15, 94.57, 91.31, 96.49, 96.98, 94.19, 93.88, 87.78, 9.2, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-02 11:00:15, 94.51, 91.31, 96.19, 96.98, 94.19, 93.88, 87.78, 9.2, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-02 11:30:16, 94.52, 91.36, 96.25, 96.98, 94.19, 93.83, 87.73, 9.4, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-02 12:00:16, 94.59, 91.53, 96.44, 96.98, 94.19, 93.83, 87.73, 9.6, 9.4, 9.6, 9.4, 9.4, 9.4
2017-08-02 12:30:16, 94.54, 91.42, 96.34, 96.98, 94.19, 93.78, 87.73, 10, 9.4, 9.6, 9.4, 9.4, 9.4
2017-08-02 13:00:15, 94.63, 91.76, 96.39, 96.98, 94.19, 93.83, 87.73, 10.2, 9.4, 9.6, 9.4, 9.4, 9.4
2017-08-02 13:30:15, 94.64, 91.93, 96.39, 96.94, 94.19, 93.74, 87.73, 10.2, 9.4, 9.6, 9.4, 9.4, 9.4
2017-08-02 14:00:15, 94.67, 92.09, 96.39, 96.94, 94.19, 93.74, 87.67, 10.4, 9.6, 9.6, 9.4, 9.4, 9.4
2017-08-02 14:30:16, 94.75, 92.04, 96.89, 96.94, 94.14, 93.74, 87.67, 10.4, 9.6, 9.6, 9.4, 9.4, 9.4
2017-08-02 15:00:15, 94.79, 92.04, 97.08, 96.94, 94.14, 93.74, 87.67, 10.6, 9.6, 9.6, 9.4, 9.4, 9.4
2017-08-02 15:30:15, 94.85, 92.32, 97.13, 96.94, 94.14, 93.74, 87.62, 10.6, 10, 10, 9.4, 9.4, 9.4
2017-08-02 16:00:16, 94.83, 92.26, 97.13, 96.94, 94.14, 93.69, 87.62, 10.6, 10, 10, 9.4, 9.4, 9.4
2017-08-02 16:30:15, 94.82, 92.32, 97.04, 96.94, 94.14, 93.69, 87.62, 10.6, 10, 10, 9.4, 9.4, 9.4
2017-08-02 17:00:15, 94.66, 91.53, 97.08, 96.9, 94.14, 93.65, 87.62, 10.6, 10, 10, 9.4, 9.4, 9.4
2017-08-02 17:30:15, 94.73, 92.37, 96.59, 96.9, 94.14, 93.65, 87.62, 10.6, 10, 10, 9.4, 9.4, 9.4
2017-08-02 18:00:15, 94.68, 92.32, 96.39, 96.9, 94.14, 93.65, 87.56, 10.4, 10.2, 10, 9.4, 9.4, 9.4
2017-08-02 18:30:15, 94.69, 92.32, 96.39, 96.94, 94.14, 93.65, 87.56, 10.4, 10.2, 10, 9.6, 9.4, 9.4
2017-08-02 19:00:15, 94.64, 92.2, 96.34, 96.94, 94.09, 93.65, 87.62, 10.2, 10.2, 10, 9.6, 9.4, 9.4
2017-08-02 19:30:15, 94.63, 92.15, 96.39, 96.94, 94.09, 93.6, 87.56, 10.2, 10.2, 10.2, 9.6, 9.4, 9.4
2017-08-02 20:00:15, 94.66, 92.15, 96.49, 96.9, 94.14, 93.6, 87.56, 10, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 20:30:15, 94.54, 91.53, 96.59, 96.9, 94.09, 93.6, 87.56, 9.6, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 21:00:15, 94.59, 91.81, 96.54, 96.9, 94.09, 93.6, 87.56, 9.6, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 21:30:15, 94.6, 91.93, 96.44, 96.9, 94.14, 93.6, 87.56, 9.4, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 22:00:15, 94.58, 91.93, 96.39, 96.9, 94.09, 93.6, 87.51, 9.4, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 22:30:15, 94.53, 91.81, 96.34, 96.86, 94.09, 93.56, 87.51, 9.2, 10, 10.2, 9.6, 9.4, 9.4
2017-08-02 23:00:15, 94.53, 91.76, 96.34, 96.9, 94.09, 93.56, 87.56, 9.2, 9.6, 10.2, 9.6, 9.4, 9.4
2017-08-02 23:30:15, 94.5, 91.65, 96.34, 96.86, 94.09, 93.56, 87.51, 9, 9.6, 10.2, 9.6, 9.4, 9.4
2017-08-03 00:00:15, 94.52, 91.65, 96.44, 96.86, 94.09, 93.56, 87.56, 8.6, 9.6, 10.2, 9.6, 9.4, 9.4
2017-08-03 00:30:15, 94.54, 91.65, 96.59, 96.86, 94.09, 93.51, 87.51, 8.6, 9.4, 10, 9.6, 9.6, 9.4
2017-08-03 01:00:15, 94.38, 90.92, 96.59, 96.86, 94.04, 93.51, 87.51, 8.6, 9.4, 10, 9.6, 9.6, 9.4
2017-08-03 01:30:15, 94.5, 91.59, 96.49, 96.81, 94.09, 93.51, 87.51, 8.4, 9.4, 10, 9.6, 9.6, 9.4
2017-08-03 02:00:15, 94.41, 91.08, 96.54, 96.81, 94.09, 93.51, 87.51, 8.2, 9.4, 10, 9.6, 9.6, 9.4
2017-08-03 02:30:15, 94.44, 91.25, 96.59, 96.86, 94.04, 93.46, 87.45, 8.2, 9.2, 10, 9.6, 9.6, 9.4
2017-08-03 03:00:15, 94.42, 91.03, 96.74, 96.81, 94.04, 93.46, 87.51, 8.2, 9.2, 10, 9.6, 9.6, 9.4
2017-08-03 03:30:15, 94.37, 91.08, 96.44, 96.81, 94.04, 93.46, 87.51, 8, 9.2, 10, 9.6, 9.6, 9.4
2017-08-03 04:00:15, 94.46, 91.53, 96.39, 96.86, 94.04, 93.46, 87.45, 8, 9, 10, 9.6, 9.6, 9.4
2017-08-03 04:30:15, 94.44, 91.47, 96.39, 96.86, 94.04, 93.42, 87.45, 7.6, 9, 10, 9.6, 9.6, 9.4
2017-08-03 05:00:15, 94.44, 91.53, 96.39, 96.86, 93.99, 93.42, 87.45, 7.6, 9, 9.6, 9.6, 9.6, 9.4
2017-08-03 05:30:15, 94.49, 91.87, 96.44, 96.77, 93.99, 93.37, 87.45, 7.4, 9, 9.6, 9.6, 9.6, 9.4
2017-08-03 06:00:15, 94.42, 91.59, 96.29, 96.81, 93.99, 93.42, 87.4, 7.4, 8.6, 9.6, 9.6, 9.6, 9.4
2017-08-03 06:30:15, 94.32, 91.14, 96.29, 96.81, 93.99, 93.37, 87.45, 7.4, 8.6, 9.6, 9.6, 9.6, 9.4
2017-08-03 07:00:15, 94.39, 91.47, 96.34, 96.77, 93.99, 93.37, 87.4, 7.2, 8.6, 9.6, 9.6, 9.6, 9.4
2017-08-03 07:30:15, 94.37, 91.42, 96.29, 96.81, 93.94, 93.37, 87.4, 7.2, 8.4, 9.6, 9.6, 9.6, 9.6
2017-08-03 08:00:15, 94.37, 91.53, 96.29, 96.77, 93.94, 93.32, 87.4, 7.2, 8.4, 9.4, 9.6, 9.6, 9.6
2017-08-03 08:30:15, 94.3, 91.25, 96.19, 96.77, 93.94, 93.32, 87.34, 7, 8.4, 9.4, 9.4, 9.6, 9.6
2017-08-03 09:00:15, 94.3, 91.31, 96.25, 96.73, 93.94, 93.28, 87.4, 7, 8.4, 9.4, 9.4, 9.4, 9.6
2017-08-03 09:30:15, 94.28, 91.36, 96.19, 96.69, 93.89, 93.28, 87.4, 7, 8.2, 9.4, 9.4, 9.4, 9.6
2017-08-03 10:00:16, 94.36, 91.7, 96.25, 96.69, 93.89, 93.28, 87.34, 7.2, 8.2, 9.4, 9.4, 9.4, 9.6
2017-08-03 10:30:16, 94.31, 91.7, 96.1, 96.65, 93.89, 93.18, 87.34, 7.2, 8.2, 9.2, 9.4, 9.4, 9.4
2017-08-03 11:00:16, 94.23, 91.31, 96.1, 96.69, 93.89, 93.18, 87.29, 7.6, 8.2, 9.2, 9.4, 9.4, 9.4
2017-08-03 11:30:16, 94.33, 91.76, 96.14, 96.65, 93.89, 93.18, 87.29, 8, 8.2, 9.2, 9.4, 9.4, 9.4
2017-08-03 12:00:16, 94.35, 91.81, 96.19, 96.65, 93.89, 93.18, 87.23, 8.4, 8.2, 9.2, 9.4, 9.4, 9.4
2017-08-03 12:30:16, 94.38, 92.09, 96.19, 96.65, 93.84, 93.14, 87.29, 9, 8.2, 9.2, 9.4, 9.4, 9.4
2017-08-03 13:00:16, 94.27, 91.65, 96.14, 96.65, 93.84, 93.09, 87.23, 9.4, 8.4, 9.2, 9.2, 9.4, 9.4
2017-08-03 13:30:16, 94.34, 91.98, 96.14, 96.65, 93.84, 93.09, 87.23, 9.6, 8.4, 9.2, 9.2, 9.4, 9.4
2017-08-03 14:00:16, 94.36, 92.09, 96.19, 96.65, 93.79, 93.09, 87.23, 10, 8.6, 9.2, 9.2, 9.4, 9.4
2017-08-03 14:30:16, 94.39, 92.15, 96.29, 96.61, 93.79, 93.09, 87.23, 10, 9, 9.2, 9.2, 9.4, 9.4
2017-08-03 15:00:16, 94.36, 92.04, 96.29, 96.65, 93.79, 93.04, 87.18, 10, 9, 9.2, 9.2, 9.4, 9.4
2017-08-03 15:30:16, 94.34, 91.98, 96.25, 96.65, 93.79, 93.04, 87.23, 10, 9, 9.2, 9.2, 9.4, 9.4
2017-08-03 16:00:16, 94.32, 91.87, 96.25, 96.65, 93.79, 93.04, 87.18, 10, 9.2, 9.2, 9.2, 9.4, 9.4
2017-08-03 16:30:15, 94.26, 91.59, 96.25, 96.65, 93.79, 93, 87.13, 10, 9.2, 9.2, 9.2, 9.4, 9.4
2017-08-03 17:00:16, 94.26, 91.59, 96.29, 96.61, 93.79, 93, 87.18, 10, 9.2, 9.4, 9.2, 9.4, 9.4
2017-08-03 17:30:15, 94.23, 91.53, 96.25, 96.61, 93.74, 93, 87.13, 9.6, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 18:00:15, 94.18, 91.25, 96.29, 96.65, 93.74, 92.95, 87.13, 9.6, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 18:30:15, 94.15, 91.14, 96.29, 96.61, 93.74, 92.95, 87.13, 9.6, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 19:00:15, 94.14, 91.08, 96.29, 96.61, 93.74, 92.95, 87.13, 9.4, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 19:30:15, 94.13, 91.03, 96.34, 96.61, 93.74, 92.95, 87.13, 9.4, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 20:00:15, 94.25, 91.76, 96.25, 96.61, 93.74, 92.91, 87.07, 9.2, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 20:30:15, 94.23, 91.65, 96.29, 96.57, 93.74, 92.91, 87.13, 9, 9.4, 9.4, 9.2, 9.4, 9.4
2017-08-03 21:00:15, 94.21, 91.59, 96.25, 96.61, 93.74, 92.86, 87.13, 9, 9.2, 9.6, 9.2, 9.4, 9.4
2017-08-03 21:30:15, 94.24, 91.7, 96.29, 96.61, 93.69, 92.91, 87.07, 8.6, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-03 22:00:15, 94.22, 91.76, 96.19, 96.61, 93.69, 92.86, 87.07, 8.6, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-03 22:30:15, 94.21, 91.93, 95.9, 96.61, 93.74, 92.86, 87.07, 8.4, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-03 23:00:15, 94.2, 91.7, 96.1, 96.57, 93.74, 92.86, 87.01, 8.4, 9.2, 9.6, 9.4, 9.4, 9.4
2017-08-03 23:30:15, 94.18, 91.76, 96.05, 96.53, 93.69, 92.86, 87.01, 8.2, 9, 9.6, 9.4, 9.4, 9.4
2017-08-04 00:00:15, 94.13, 91.76, 95.85, 96.53, 93.69, 92.82, 87.01, 8.2, 9, 9.4, 9.4, 9.4, 9.4
2017-08-04 00:30:15, 94.17, 91.65, 96.1, 96.53, 93.74, 92.82, 87.01, 8.2, 9, 9.4, 9.4, 9.4, 9.4
2017-08-04 01:00:15, 94.15, 91.59, 96.14, 96.53, 93.69, 92.82, 87.01, 8, 9, 9.4, 9.4, 9.4, 9.4
2017-08-04 01:30:15, 94.16, 91.7, 96.1, 96.53, 93.69, 92.77, 87.01, 8, 9, 9.4, 9.4, 9.4, 9.4
2017-08-04 02:00:15, 94.2, 91.87, 96.14, 96.49, 93.69, 92.82, 87.01, 8, 8.6, 9.4, 9.4, 9.4, 9.4
2017-08-04 02:30:15, 94.17, 91.81, 96.1, 96.53, 93.64, 92.77, 86.96, 7.6, 8.6, 9.4, 9.4, 9.4, 9.4
2017-08-04 03:00:15, 94.15, 91.7, 96.05, 96.53, 93.69, 92.77, 86.96, 7.6, 8.6, 9.4, 9.4, 9.4, 9.4
2017-08-04 03:30:15, 94.14, 91.7, 96.1, 96.49, 93.69, 92.72, 87.01, 7.6, 8.6, 9.4, 9.4, 9.4, 9.4
2017-08-04 04:00:15, 94.11, 91.53, 96.14, 96.53, 93.64, 92.72, 87.01, 7.4, 8.6, 9.4, 9.4, 9.4, 9.4
2017-08-04 04:30:15, 94.08, 91.42, 96.14, 96.49, 93.64, 92.72, 87.01, 7.4, 8.4, 9.4, 9.4, 9.4, 9.4
2017-08-04 05:00:15, 94.06, 91.42, 96.05, 96.49, 93.64, 92.72, 87.01, 7.4, 8.4, 9.4, 9.4, 9.4, 9.4
2017-08-04 05:30:15, 94.04, 91.36, 96.05, 96.45, 93.64, 92.72, 86.96, 7.2, 8.4, 9.2, 9.2, 9.4, 9.4
2017-08-04 06:00:15, 94.03, 91.36, 96.05, 96.41, 93.64, 92.68, 86.96, 7.2, 8.4, 9.2, 9.2, 9.4, 9.4
2017-08-04 06:30:15, 94.03, 91.47, 95.95, 96.41, 93.64, 92.68, 86.96, 7.2, 8.2, 9.2, 9.2, 9.4, 9.4
2017-08-04 07:00:15, 93.99, 91.14, 96.14, 96.41, 93.59, 92.68, 86.96, 7, 8.2, 9.2, 9.2, 9.4, 9.4
2017-08-04 07:30:15, 94, 91.19, 96.19, 96.41, 93.59, 92.63, 86.96, 7, 8.2, 9.2, 9.2, 9.4, 9.4
2017-08-04 08:00:15, 93.98, 91.19, 96.1, 96.37, 93.59, 92.63, 86.9, 7, 8.2, 9.2, 9.2, 9.4, 9.4
2017-08-04 08:30:15, 93.95, 91.08, 96.1, 96.37, 93.59, 92.63, 86.9, 7, 8.2, 9.2, 9.2, 9.4, 9.4
2017-08-04 09:00:15, 94, 91.31, 96.19, 96.37, 93.55, 92.58, 86.9, 6.6, 8, 9, 9.2, 9.4, 9.4
2017-08-04 09:30:15, 93.98, 91.19, 96.19, 96.37, 93.55, 92.58, 86.9, 6.6, 8, 9, 9.2, 9.4, 9.4
2017-08-04 10:00:15, 93.98, 91.14, 96.25, 96.33, 93.59, 92.58, 86.9, 6.6, 8, 9, 9.2, 9.4, 9.4
2017-08-04 10:30:15, 93.98, 91.25, 96.25, 96.33, 93.55, 92.54, 86.85, 7, 8, 9, 9.2, 9.2, 9.4
2017-08-04 11:00:16, 93.94, 91.03, 96.29, 96.33, 93.55, 92.54, 86.9, 7, 8, 9, 9.2, 9.2, 9.4
2017-08-04 11:30:16, 93.92, 91.03, 96.29, 96.33, 93.49, 92.49, 86.85, 7.2, 8, 9, 9.2, 9.2, 9.4
2017-08-04 12:00:16, 93.99, 91.25, 96.39, 96.28, 93.55, 92.49, 86.85, 7.6, 8, 9, 9.2, 9.2, 9.4
2017-08-04 12:30:16, 94, 91.36, 96.39, 96.28, 93.49, 92.49, 86.85, 8, 8, 9, 9, 9.2, 9.4
2017-08-04 13:00:16, 94.01, 91.42, 96.39, 96.28, 93.49, 92.44, 86.79, 8.4, 8, 8.6, 9, 9.2, 9.4
2017-08-04 13:30:16, 94.03, 91.53, 96.39, 96.28, 93.49, 92.44, 86.79, 9, 8, 8.6, 9, 9.2, 9.4
2017-08-04 14:00:16, 94.03, 91.47, 96.49, 96.28, 93.44, 92.44, 86.79, 9.2, 8.2, 8.6, 9, 9.2, 9.4
2017-08-04 14:30:16, 94.01, 91.42, 96.49, 96.28, 93.44, 92.4, 86.79, 9.2, 8.4, 8.6, 9, 9.2, 9.4
2017-08-04 15:00:16, 94.05, 91.53, 96.59, 96.28, 93.44, 92.4, 86.74, 9.4, 8.4, 9, 9, 9.2, 9.4
2017-08-04 15:30:16, 94.05, 91.53, 96.59, 96.28, 93.44, 92.4, 86.74, 9.4, 8.4, 9, 9, 9.2, 9.4
2017-08-04 16:00:16, 94.03, 91.42, 96.64, 96.28, 93.44, 92.35, 86.74, 9.6, 8.6, 9, 9, 9.2, 9.4
2017-08-04 16:30:15, 94.03, 91.36, 96.74, 96.24, 93.44, 92.35, 86.74, 9.4, 8.6, 9, 9, 9.2, 9.4
2017-08-04 17:00:16, 94.03, 91.36, 96.74, 96.28, 93.4, 92.35, 86.74, 9.4, 9, 9, 9, 9.2, 9.4
2017-08-04 17:30:15, 93.98, 91.25, 96.69, 96.24, 93.4, 92.3, 86.74, 9.4, 9, 9, 9, 9.2, 9.4
